172,832
173,829
34,12495
124,7775
244,1066
245,1054
247,1043
248,1033
250,1024
251,1016
253,1006
254,998
255,992
257,987
258,983
260,979
261,976
262,974
264,972
265,970
267,968
268,967
270,968
271,968
273,968
274,971
275,974
277,977
278,980
280,984
281,987
282,993
284,1000
285,1008
287,1017
288,1026
289,1034
291,1043
292,1055
294,1067
295,1079
296,1094
298,1109
299,1124
301,1148
306,1323
308,1349
309,1375
310,1408
312,1448
313,1483
315,1518
316,1560
30,5399
34,5389
37,5087
41,4604
48,1140
49,1116
51,1096
52,1076
54,1058
55,1039
57,1022
58,1006
59,990
61,978
62,967
64,955
65,946
67,936
68,925
70,917
71,912
73,905
74,899
75,892
77,887
78,883
80,879
81,875
83,873
84,872
85,870
87,868
88,868
90,869
91,870
92,870
94,871
95,874
97,877
98,881
100,885
101,889
102,895
104,902
105,908
107,914
108,921
74,3971
213,998
215,1017
216,1036
217,1056
219,1077
220,1101
222,1128
223,1155
224,1181
226,1193
227,1189
229,1182
233,1177
234,1167
236,1150
237,1132
239,1115
240,1100
242,1085
243,1072
245,1059
246,1048
247,1037
249,1028
250,1021
252,1012
253,1002
254,995
256,990
257,985
259,981
260,978
262,975
263,972
264,969
266,969
267,967
269,965
270,967
272,969
273,970
274,971
276,973
277,976
279,980
280,985
281,989
283,996
284,1003
286,1012
287,1021
288,1027
290,1035
353,4652
354,4653
356,4658
357,4654
359,4668
0,4673
2,4682
3,4687
4,4660
6,4648
7,4670
9,4691
10,4710
12,4750
13,4794
14,4808
16,4842
17,4885
19,4939
20,5003
21,5055
23,5128
24,5194
26,5239
27,5282
29,5340
30,5434
36,5202
42,4572
47,1159
48,1135
50,1112
51,1089
53,1069
54,1052
56,1034
57,1017
59,1000
60,985
61,974
63,964
64,953
66,941
67,931
150,939
151,926
153,916
154,906
156,895
157,886
159,877
160,869
161,863
163,856
164,850
166,845
167,842
169,838
170,834
171,832
173,831
176,759
177,751
179,745
180,754
182,765
183,766
184,768
186,770
187,762
189,757
194,856
196,862
197,869
198,876
200,884
201,892
203,903
204,913
205,923
207,937
208,951
210,964
211,977
212,990
214,1008
215,1027
217,1045
218,1066
219,1089
221,1114
222,1140
224,1168
228,1179
229,1188
231,1200
296,1091
298,1107
299,1122
306,1318
307,1343
309,1371
310,1403
311,1442
313,1478
314,1514
316,1554
317,1595
319,1639
323,1684
335,5051
341,5680
342,5609
344,5566
345,5544
346,5522
348,5509
349,5498
351,5457
354,4628
355,4635
356,4658
358,4674
359,4664
1,4665
2,4685
4,4670
5,4654
6,4663
8,4683
9,4714
11,4737
12,4764
14,4786
15,4813
16,4866
18,4918
19,4959
91,869
92,869
93,871
95,873
96,875
98,878
99,882
100,887
102,893
103,899
105,905
106,912
107,918
109,925
110,933
112,945
113,955
114,965
116,976
117,987
119,1001
120,1017
121,1033
123,1049
124,1066
126,1087
127,1108
128,1129
133,1087
134,1094
136,1106
137,1095
138,1072
140,1051
141,1031
143,1013
144,994
146,979
147,965
149,951
150,937
152,924
153,915
154,905
156,894
157,885
159,875
160,868
162,861
163,856
164,851
166,846
167,840
169,837
170,835
172,832
173,830
176,755
177,749
179,753
180,762
250,1024
251,1017
252,1007
254,998
255,992
257,987
258,983
260,979
261,976
262,974
264,972
265,969
267,968
268,967
270,967
271,968
272,968
274,971
275,974
277,977
278,980
279,983
281,987
282,993
284,999
285,1005
286,1015
288,1025
289,1033
291,1043
292,1055
293,1067
295,1077
296,1091
298,1108
299,1123
306,1319
307,1346
309,1375
310,1407
312,1445
313,1481
314,1517
316,1556
317,1597
320,1697
321,1702
323,1680
48,1144
49,1122
51,1101
52,1079
53,1061
55,1042
56,1026
58,1010
59,993
61,979
62,968
64,958
65,947
66,936
68,928
69,920
71,913
72,907
74,901
75,894
77,888
78,884
79,880
81,877
82,874
84,871
85,870
86,868
88,868
89,868
91,869
92,871
94,872
95,873
96,875
98,879
99,883
101,888
102,893
103,900
105,907
106,913
108,919
109,927
111,936
112,947
113,957
115,966
116,978
118,990
119,1006
120,1022
122,1037
123,1055
125,1073
124,6434
24,3971
104,3971
270,3971
209,956
210,969
212,982
213,998
215,1017
216,1036
217,1056
219,1078
220,1101
222,1128
223,1155
224,1181
226,1193
227,1189
229,1186
233,1186
234,1167
236,1150
237,1131
239,1115
240,1100
242,1085
243,1072
245,1059
246,1047
247,1036
249,1028
250,1020
252,1011
253,1002
255,994
256,988
257,984
259,981
260,977
262,974
263,972
265,969
266,969
267,965
269,965
340,5677
342,5624
343,5574
345,5547
346,5526
347,5518
349,5510
350,5479
353,4634
355,4639
356,4673
357,4678
359,4675
0,4680
2,4691
3,4685
5,4656
6,4650
7,4674
9,4696
10,4717
12,4742
13,4771
15,4805
16,4850
17,4898
19,4954
20,5008
22,5052
23,5134
25,5206
26,5244
27,5288
29,5344
30,5434
42,4551
47,1156
48,1132
50,1110
51,1089
53,1069
54,1052
56,1034
57,1017
59,1000
160,870
161,864
163,857
164,851
165,846
167,842
168,839
170,835
171,832
173,829
177,750
178,746
180,756
181,767
183,766
184,767
186,769
187,761
189,755
194,855
195,860
197,867
198,875
200,883
201,892
202,902
204,913
205,922
207,936
208,949
209,961
211,973
212,988
214,1005
215,1023
216,1042
218,1064
219,1087
221,1110
222,1136
224,1165
228,1182
229,1181
231,1202
232,1200
234,1180
235,1160
236,1141
238,1125
239,1109
241,1094
242,1080
244,1067
124,9984
313,1477
314,1514
316,1556
317,1596
319,1639
323,1683
335,5051
341,5680
342,5610
344,5568
345,5543
346,5521
348,5508
349,5498
351,5456
354,4627
355,4634
356,4657
358,4674
359,4662
1,4664
2,4686
4,4699
5,4684
6,4666
8,4684
9,4713
11,4736
12,4762
14,4784
15,4812
16,4867
18,4920
19,4958
21,5005
22,5084
23,5153
25,5210
26,5261
28,5301
29,5357
31,5457
180,3971
302,3971
113,955
114,965
116,976
117,987
119,1001
120,1017
121,1033
123,1049
124,1067
126,1087
127,1107
128,1129
133,1083
134,1092
136,1107
137,1099
138,1073
140,1052
141,1032
143,1013
144,994
146,980
147,967
149,953
150,938
151,925
153,915
154,905
156,895
157,885
159,875
160,868
161,861
163,856
164,850
166,845
167,842
169,838
170,834
172,832
173,831
176,755
177,749
179,749
180,758
182,764
183,766
185,768
186,770
187,762
189,757
194,856
196,862
197,870
199,878
200,886
274,971
275,974
277,977
278,980
280,983
281,987
282,993
284,1000
285,1008
287,1017
288,1026
289,1034
291,1043
292,1054
294,1067
295,1079
296,1094
298,1109
299,1123
306,1323
308,1349
309,1375
310,1408
312,1448
313,1484
315,1521
316,1562
317,1603
320,1697
322,1692
323,1685
334,4991
340,5693
341,5626
342,5580
344,5557
345,5540
347,5526
348,5513
350,5494
351,5429
66,936
68,928
69,920
71,913
72,907
74,901
75,894
77,888
78,884
79,880
81,877
82,874
84,871
85,870
86,868
88,868
89,868
91,869
92,871
94,872
95,873
96,875
98,879
99,883
101,888
102,893
103,900
105,907
106,912
108,918
109,925
111,935
112,947
113,957
115,967
116,977
117,988
119,1002
120,1018
122,1035
123,1053
124,1070
126,1090
127,1110
137,1092
139,1069
140,1050
142,1030
143,1010
144,990
146,976
147,962
149,949
150,935
152,923
153,914
154,904
156,893
157,883
228,1185
230,1184
231,1197
233,1194
234,1175
235,1153
237,1135
238,1121
240,1106
241,1090
243,1075
244,1064
246,1053
247,1041
248,1031
250,1023
251,1015
253,1005
254,998
256,991
257,986
258,982
260,978
261,976
263,973
264,970
266,968
267,969
268,968
270,968
271,968
273,969
274,972
275,974
277,976
278,979
280,983
281,988
283,995
284,1002
285,1010
287,1018
288,1027
289,1035
291,1044
292,1055
294,1068
295,1081
297,1095
298,1110
306,1327
152,7503
20,4974
21,5036
23,5119
24,5197
26,5245
27,5281
28,5333
30,5409
34,5374
36,5219
37,5084
41,4604
47,1167
48,1140
49,1116
51,1094
52,1073
54,1055
55,1037
57,1022
58,1006
60,990
61,978
62,967
64,955
65,946
67,936
68,925
70,917
71,912
73,905
74,899
75,893
77,887
78,883
80,879
81,875
83,873
84,871
85,868
87,868
88,867
90,868
91,869
92,869
94,871
95,874
97,877
176,753
178,749
179,755
181,765
182,766
183,767
185,769
189,758
195,858
196,864
198,871
199,879
200,887
202,897
203,907
205,916
206,926
207,939
209,952
210,966
212,980
213,994
214,1012
216,1032
217,1051
218,1070
220,1094
221,1119
223,1147
224,1176
225,1197
227,1198
228,1185
230,1187
231,1200
233,1194
234,1175
235,1153
237,1135
238,1120
240,1105
241,1090
243,1075
244,1064
246,1053
247,1041
248,1031
250,1023
251,1015
253,1006
254,998
313,1485
315,1522
316,1565
318,1610
320,1696
322,1696
323,1689
334,4990
340,5691
341,5624
343,5566
344,5552
345,5531
347,5521
348,5514
350,5494
351,5424
354,4657
356,4678
357,4663
358,4662
0,4676
1,4679
3,4683
4,4665
6,4651
7,4677
8,4692
10,4703
11,4735
13,4773
14,4793
16,4832
17,4886
18,4928
20,4974
21,5037
23,5122
24,5198
25,5244
27,5281
28,5331
30,5400
124,4188
140,1044
142,1025
143,1005
145,986
146,971
148,958
149,945
150,932
152,922
153,911
155,901
156,891
158,882
159,875
161,868
162,861
164,854
165,848
166,843
168,839
169,836
171,833
172,830
174,828
177,752
178,747
179,753
181,765
182,766
184,768
185,769
189,758
195,858
196,865
198,872
199,880
200,888
202,897
203,908
205,918
206,929
207,942
209,955
210,968
212,982
213,996
214,1014
216,1033
217,1053
219,1074
220,1098
221,1124
223,1151
224,1179
226,1195
124,9603
124,9649
124,9910
307,1331
308,1357
309,1390
311,1425
312,1460
314,1494
315,1529
316,1571
318,1616
321,1697
322,1690
323,1687
334,5049
340,5685
341,5642
343,5592
344,5557
346,5529
347,5516
349,5505
350,5483
354,4650
356,4666
357,4667
359,4676
0,4680
1,4682
3,4686
4,4664
6,4652
7,4674
9,4690
10,4704
11,4742
13,4778
14,4810
16,4847
17,4885
19,4928
20,4977
310,3971
124,3022
338,3971
396,3971
27,12751
27,8271
28,4303
112,950
114,960
115,970
116,980
118,991
119,1007
121,1024
122,1039
123,1057
125,1074
126,1095
128,1118
129,1139
132,1088
140,1044
142,1025
143,1005
145,986
146,971
148,958
149,945
150,932
152,921
153,911
155,900
156,891
158,883
159,875
161,868
162,861
163,855
165,849
166,843
168,839
169,836
171,833
172,830
173,828
176,753
178,749
179,755
181,765
182,766
184,767
185,769
189,758
124,8463
265,970
267,968
268,967
270,968
271,969
273,969
274,972
275,974
277,977
278,980
280,984
281,988
282,994
284,1001
285,1008
287,1017
288,1026
289,1035
291,1043
292,1055
294,1067
295,1079
296,1094
298,1109
299,1123
301,1128
306,1321
308,1347
309,1376
310,1407
312,1445
313,1481
315,1518
316,1560
317,1602
320,1696
322,1701
323,1680
334,4986
339,5691
341,5659
342,5622
344,5566
345,5537
347,5526
56,1028
58,1011
59,995
61,981
62,970
63,960
65,950
66,938
68,928
69,920
71,913
72,908
73,902
75,894
76,888
78,884
79,880
81,877
82,873
84,870
85,870
86,869
88,868
89,867
91,868
92,869
93,871
95,873
96,875
98,879
99,882
101,887
102,893
103,900
105,906
106,911
108,918
109,925
110,934
112,945
113,955
115,966
116,977
117,988
119,1002
120,1018
122,1033
123,1050
124,1069
126,1089
127,1110
134,1093
136,1106
137,1095
139,1071
140,1050
141,1030
143,1011
144,992
146,979
218,1066
220,1090
221,1114
222,1140
224,1168
228,1180
229,1188
231,1200
232,1198
234,1179
235,1159
237,1139
238,1122
239,1107
241,1092
242,1078
244,1067
245,1055
247,1043
248,1034
249,1025
251,1017
252,1008
254,1000
255,993
257,988
258,983
259,980
261,977
262,974
264,972
265,969
267,969
268,969
269,967
271,968
272,970
274,971
275,973
276,976
278,979
279,983
281,987
282,992
283,997
285,1004
286,1015
288,1024
289,1032
290,1041
292,1053
293,1064
147,11087
146,6223
8,4666
9,4697
11,4731
12,4768
13,4789
15,4813
16,4856
18,4897
19,4946
20,5005
22,5074
23,5157
25,5219
26,5255
28,5301
29,5360
30,5460
35,5266
36,5150
39,4813
42,4541
47,1156
49,1132
50,1107
52,1085
53,1064
55,1045
56,1029
57,1013
59,997
60,984
62,973
63,961
65,951
66,940
68,929
69,921
70,914
72,908
73,901
75,895
76,890
78,886
79,886
159,877
160,869
161,863
163,856
164,850
166,845
167,842
169,838
170,835
171,832
173,830
176,764
177,751
179,745
180,755
182,765
183,766
184,767
186,769
187,761
189,755
194,855
196,862
197,868
198,875
200,883
201,892
203,902
204,913
205,922
207,935
208,949
210,961
211,974
212,988
214,1005
215,1023
216,1042
218,1064
219,1086
221,1110
222,1135
223,1162
228,1179
229,1181
230,1205
232,1204
233,1182
235,1163
236,1144
302,1140
307,1341
308,1367
310,1397
311,1431
313,1471
314,1508
315,1547
317,1589
318,1633
323,1663
324,1696
335,5047
340,5673
342,5614
343,5568
345,5540
346,5520
348,5515
349,5512
350,5482
353,4626
355,4636
356,4670
358,4685
359,4673
0,4672
2,4692
3,4688
5,4663
6,4660
8,4676
9,4697
10,4720
12,4744
13,4779
15,4814
16,4856
18,4897
19,4952
20,5007
22,5059
23,5143
117,984
118,997
120,1014
121,1031
123,1047
124,1064
125,1084
127,1105
128,1126
130,1129
133,1083
134,1091
135,1107
140,1054
141,1034
143,1015
144,996
145,981
147,967
148,953
150,938
151,925
153,915
154,905
156,895
157,885
159,875
160,868
162,862
163,856
164,850
166,845
167,841
169,838
170,834
172,832
173,831
176,756
177,749
179,749
180,758
182,764
183,766
184,768
186,770
187,762
189,757
194,856
196,862
197,870
199,878
200,886
201,894
203,904
204,913
206,923
207,936
288,1025
289,1033
291,1042
292,1053
293,1065
295,1077
296,1091
298,1108
299,1122
306,1320
307,1346
309,1375
310,1408
312,1445
313,1478
314,1515
316,1556
317,1597
323,1683
335,5052
339,5655
341,5665
342,5623
344,5567
345,5541
347,5522
348,5511
349,5500
351,5457
354,4623
355,4653
357,4684
358,4684
359,4683
1,4684
2,4684
4,4671
5,4661
308,3971
27,7247
124,2825
124,2918
124,2959
124,3051
124,3140
408,3971
492,3971
28,11855
304,3971
115,966
116,977
117,988
119,1002
120,1018
122,1033
123,1051
124,1069
126,1089
127,1110
136,1097
137,1095
139,1071
140,1050
141,1030
143,1011
144,991
146,976
147,963
149,950
150,936
152,924
153,914
154,904
156,894
157,885
159,875
160,868
162,862
163,855
165,849
166,844
168,841
169,837
170,835
172,832
173,829
176,753
178,749
179,755
180,764
182,764
183,766
185,768
186,770
188,762
189,757
195,856
277,977
278,980
280,983
281,988
282,995
284,1003
285,1010
287,1018
288,1026
290,1035
291,1043
292,1055
294,1067
295,1080
297,1094
298,1109
299,1124
306,1323
308,1349
309,1375
312,1449
313,1484
315,1520
316,1560
317,1603
320,1696
322,1692
323,1685
334,4987
340,5694
341,5625
342,5579
344,5557
345,5541
347,5527
348,5514
350,5494
351,5460
354,4645
355,4671
357,4681
358,4673
74,901
75,894
77,888
78,884
79,880
81,877
82,874
84,871
85,870
86,869
88,868
89,868
91,869
92,870
94,871
95,873
96,875
98,878
99,883
101,888
102,893
103,900
105,906
106,911
108,918
109,925
110,935
112,946
113,955
115,966
116,977
117,988
119,1002
120,1018
122,1034
123,1051
124,1069
126,1089
127,1109
136,1096
137,1094
139,1071
140,1049
141,1030
143,1011
144,990
146,976
147,963
149,949
150,936
152,924
153,914
155,904
156,894
157,885
159,875
160,868
162,862
163,856
165,849
166,844
167,841
124,7641
124,7686
33,4943
33,335
247,1041
248,1031
250,1023
251,1015
253,1005
254,998
256,991
257,986
258,982
260,978
261,976
263,973
264,970
266,969
267,968
268,967
270,968
271,968
273,969
274,972
275,974
277,977
278,980
280,983
281,988
282,995
284,1003
285,1010
287,1018
288,1027
289,1034
291,1043
292,1055
294,1067
295,1080
297,1094
298,1109
299,1125
306,1323
308,1349
309,1375
312,1449
313,1484
315,1521
316,1565
317,8655
164,3919
166,15439
31,5501
34,5470
37,5118
42,4514
48,1145
49,1122
50,1101
52,1079
53,1062
55,1044
56,1027
58,1011
59,995
61,981
62,970
64,960
65,950
66,938
68,928
69,920
71,913
72,908
74,902
75,894
76,888
78,884
79,880
81,877
82,873
83,870
85,870
86,869
88,867
89,867
91,868
92,870
93,871
95,873
96,875
98,878
99,883
100,887
102,893
103,900
105,906
106,912
107,918
498,3970
186,770
187,762
189,757
194,856
196,862
197,870
199,878
200,886
201,893
203,903
204,913
206,923
207,936
208,951
210,963
211,976
213,990
214,1009
215,1028
217,1045
218,1066
220,1089
221,1114
222,1139
224,1167
228,1179
229,1188
231,1200
232,1198
234,1178
235,1158
237,1140
238,1123
239,1107
241,1092
242,1079
244,1067
245,1054
247,1043
248,1034
249,1025
251,1017
252,1007
254,998
255,992
257,987
258,983
260,979
261,977
262,974
264,971
265,969
267,968
335,5054
341,5676
342,5609
344,5567
345,5541
346,5521
348,5509
349,5499
351,5459
354,4625
355,4626
357,4657
358,4679
359,4663
1,4665
2,4684
4,4677
5,4662
6,4664
8,4682
9,4712
11,4746
12,4772
14,4787
15,4815
16,4867
18,4922
19,4960
21,5006
22,5084
23,5153
25,5211
26,5260
28,5303
29,5362
31,5459
33,5488
36,5150
41,4641
42,4536
47,1155
49,1131
141,1035
142,1017
144,998
145,982
147,968
148,953
150,939
151,927
153,917
154,907
155,896
157,886
158,878
160,870
161,864
163,858
164,852
166,846
167,842
168,838
170,835
171,832
173,829
177,750
179,746
180,757
181,767
183,766
184,767
186,769
194,854
195,860
197,867
198,874
200,882
201,891
202,901
204,912
205,921
207,933
208,947
209,960
211,973
212,987
214,1002
215,1020
216,1040
218,1061
219,1083
221,1107
222,1134
223,1162
296,1089
297,1104
299,1117
300,1132
302,1140
307,1341
309,1368
310,1400
311,1436
313,1473
314,1508
315,1547
317,1589
318,1634
323,1695
335,5044
341,5673
342,5616
343,5565
345,5540
346,5532
348,5517
349,5498
350,5474
353,4624
355,4636
356,4671
358,4686
359,4674
1,4673
2,4684
3,4659
5,4646
6,4656
8,4668
9,4698
10,4722
12,4745
13,4778
15,4816
16,4858
18,4900
19,4946
20,4999
396,3971
124,3261
124,3305
115,972
117,983
118,996
120,1013
121,1028
122,1044
124,1061
125,1080
127,1102
128,1122
129,1138
132,1085
134,1090
135,1093
138,1078
139,1059
141,1037
142,1018
144,999
145,982
147,968
148,954
149,941
151,929
152,919
154,908
155,897
157,887
158,879
160,871
161,865
162,859
164,853
165,848
167,842
168,838
170,834
171,832
172,830
177,751
178,747
180,757
181,766
183,766
184,768
188,764
190,761
194,853
195,860
197,867
198,873
199,881
201,890
276,974
277,978
279,982
280,985
282,989
283,995
284,1003
286,1013
287,1021
289,1028
290,1037
291,1048
293,1059
294,1071
296,1085
297,1100
298,1115
300,1131
301,1139
307,1333
308,1362
310,1394
311,1429
312,1462
314,1495
315,1533
317,1577
318,1623
321,1702
322,1684
324,1688
340,5677
342,5621
343,5571
345,5544
346,5524
347,5519
349,5510
350,5480
353,4634
355,4639
356,4675
70,917
71,911
73,904
74,896
76,891
77,886
79,882
80,878
81,875
83,872
84,871
86,869
87,868
88,868
90,868
91,870
93,871
94,872
96,874
97,877
98,880
100,884
101,889
103,895
104,902
105,908
107,914
108,921
110,929
111,939
112,950
114,960
115,969
116,981
118,992
119,1007
121,1024
122,1039
123,1057
125,1074
126,1094
128,1117
129,1139
132,1088
140,1043
142,1024
143,1005
145,986
146,972
148,960
149,945
150,932
152,921
153,911
155,900
156,891
158,882
159,875
161,868
162,861
37,3919
36,15951
35,6479
124,7687
124,7732
33,4047
33,16207
32,11343
248,1031
250,1024
251,1016
253,1006
254,998
255,991
257,986
258,983
260,979
261,976
263,974
264,971
265,970
267,968
268,967
270,967
271,968
272,968
274,971
275,974
277,977
278,979
279,983
281,987
282,993
284,1000
285,1007
287,1015
288,1025
289,1033
291,1043
292,1055
293,1066
295,1077
296,1092
298,1108
299,1123
306,1319
307,1346
309,1374
310,1406
312,1445
313,3976
124,769
25,5212
26,5261
28,5308
29,5376
31,5477
34,5498
36,5120
41,4635
42,4526
47,1148
49,1124
50,1105
52,1083
53,1063
55,1045
56,1028
58,1011
59,995
60,982
62,970
63,959
65,949
66,937
68,928
69,921
71,914
72,908
73,902
75,894
76,888
78,884
79,880
81,877
82,874
83,871
85,870
86,869
88,868
89,868
90,869
92,869
93,871
95,873
96,875
98,878
99,882
100,886
102,892
179,746
180,756
181,767
183,766
184,767
186,769
187,761
188,755
194,854
195,860
197,867
198,875
200,883
201,892
202,902
204,912
205,921
207,933
208,947
209,960
211,973
212,987
214,1005
215,1022
216,1040
218,1061
219,1082
221,1107
222,1134
223,1162
228,1178
229,1184
233,1183
235,1163
236,1144
238,1127
239,1111
240,1096
242,1082
243,1069
245,1056
246,1044
248,1034
249,1026
251,1017
252,1009
253,1002
255,994
256,989
317,1576
318,1624
321,1699
322,1680
324,1688
340,5678
342,5624
343,5572
345,5542
346,5524
347,5520
349,5511
350,5479
353,4635
355,4640
356,4676
357,4679
359,4675
0,4678
2,4685
3,4679
5,4655
6,4650
7,4674
9,4698
10,4721
12,4746
13,4773
14,4802
16,4846
17,4891
19,4939
20,4999
22,5050
23,5134
24,5208
26,5246
27,5289
29,5344
30,5436
42,4554
47,1159
48,1135
50,1112
51,1089
53,1069
54,1052
157,887
158,879
160,871
161,865
162,859
164,854
165,848
167,843
168,839
170,834
171,832
172,830
174,819
177,751
178,746
180,754
181,764
183,765
184,767
185,769
187,779
190,761
195,859
196,866
198,873
199,881
201,890
202,900
203,910
205,919
206,930
208,943
209,956
210,969
212,984
213,1000
215,1017
216,1036
217,1056
219,1078
220,1102
222,1128
223,1155
224,1181
226,1193
227,1189
229,1185
233,1181
234,1168
236,1150
237,1131
239,1115
240,1099
307,1331
308,1357
309,1389
311,1423
312,1456
313,1491
315,1529
316,1570
318,1615
321,1696
322,1691
323,1688
334,5025
340,5688
341,5622
343,5563
344,5550
346,5530
347,5520
348,5507
350,5483
351,5414
354,4654
356,4675
357,4662
358,4662
0,4676
1,4678
3,4683
4,4662
6,4648
7,4676
8,4689
10,4702
11,4720
13,4756
14,4792
16,4832
17,4886
18,4928
20,4978
21,5041
23,5120
24,5194
25,5242
124,3244
124,3334
28,3919
111,938
112,949
114,959
115,968
116,980
118,992
119,1007
121,1023
