289,2332
290,2357
292,2385
293,2410
294,2399
296,2396
297,2433
299,2475
300,2509
301,2547
303,2601
304,2649
306,2697
307,2751
308,2806
310,2873
311,2945
313,3012
314,3081
317,3263
320,3488
325,3985
329,4269
331,4207
332,4151
66,3552
67,3528
69,3504
70,3485
71,3455
73,3430
74,3411
76,3376
78,3258
80,3241
81,3260
83,3298
84,3292
85,3277
87,3271
88,3281
90,3284
91,3275
93,3291
101,1746
113,922
115,929
116,941
118,955
119,967
120,981
122,997
123,1015
125,1032
126,1050
127,1071
129,1093
130,1118
131,1142
133,1170
134,1198
135,1227
137,1259
148,1623
200,2697
478,137
245,3096
247,3064
248,3040
249,3030
251,3013
252,2980
254,2948
255,2931
256,2919
258,2909
259,2901
261,2888
262,2879
263,2858
265,2843
266,2845
268,2840
272,2114
274,2113
275,2123
278,2224
279,2232
280,2242
282,2257
283,2275
285,2290
286,2307
287,2324
289,2338
290,2357
292,2388
296,2395
297,2437
299,2471
300,2509
302,2552
303,2603
304,2656
306,2705
307,2764
309,2823
310,2884
311,2951
313,3025
314,3099
317,3284
320,3508
323,3737
330,4271
331,4196
332,4140
334,4106
335,4074
337,4027
338,3968
339,3927
64,3540
66,3529
67,3536
69,3512
70,3476
71,3447
73,3429
74,3408
76,3377
77,3316
79,3260
80,3237
81,3259
83,3295
84,3286
86,3271
87,3269
88,3279
90,3282
91,3285
93,3286
94,3247
101,1740
113,922
115,929
116,943
118,956
119,968
120,981
122,997
123,1015
124,1031
126,1051
127,1071
129,1093
130,1118
131,1142
133,1170
134,1198
136,1227
137,1259
140,1337
148,1624
149,1609
151,1586
96,8399
248,3040
249,3032
251,3015
252,2980
254,2948
255,2930
256,2918
258,2910
259,2902
261,2889
262,2880
263,2858
265,2842
266,2848
268,2845
272,2114
274,2113
275,2124
278,2225
279,2233
281,2244
282,2259
283,2275
285,2291
286,2307
288,2323
289,2340
290,2359
292,2389
296,2402
297,2442
299,2477
300,2519
302,2553
303,2602
304,2656
306,2709
307,2770
309,2826
310,2886
311,2953
313,3026
314,3101
317,3294
320,3513
323,3739
333,4137
334,4103
335,4065
337,4025
338,3969
340,3915
0,3968
63,3498
65,3551
66,3554
67,3533
69,3511
70,3487
72,3458
73,3408
75,3370
76,3358
77,3385
83,3303
84,3286
86,3279
87,3274
89,3268
90,3264
91,3267
93,3264
94,3222
102,1737
109,1075
114,922
115,933
116,946
118,959
119,971
121,985
122,1002
123,1020
125,1038
126,1057
128,1079
129,1102
130,1126
132,1153
133,1180
135,1207
136,1234
139,1309
143,1446
148,1629
150,1597
151,1576
153,1556
154,1539
155,1524
233,2541
234,2500
247,3052
248,3035
250,3023
251,2997
253,2971
254,2949
256,2926
257,2910
258,2900
260,2894
261,2878
263,2864
264,2854
265,2845
267,2844
268,2845
271,2143
273,2120
274,2116
277,2210
278,2225
280,2238
281,2251
283,2263
284,2279
285,2297
287,2312
288,2327
290,2347
291,2374
292,2401
294,2440
297,2415
298,2458
300,2497
301,2533
302,2581
304,2638
305,2684
307,2738
308,2794
309,2852
311,2924
312,2991
314,3061
315,3148
316,3239
319,3451
325,3947
332,4171
333,4123
335,4081
336,4037
63,3214
65,3543
67,3546
68,3518
70,3492
71,3459
73,3430
74,3399
75,3369
77,3310
78,3263
80,3233
81,3247
82,3297
84,3297
85,3276
87,3272
88,3284
89,3281
91,3282
92,3290
94,3245
101,1755
115,927
116,939
117,952
119,966
120,980
121,996
123,1013
124,1031
126,1050
127,1067
128,1090
130,1115
131,1140
133,1166
134,1195
135,1225
137,1257
138,1293
139,1332
149,1580
227,2153
228,2210
234,2525
245,3098
246,3071
248,3046
249,3032
251,3015
252,2984
253,2955
255,2933
256,2917
258,2909
259,2901
261,2888
262,2878
263,2864
265,2848
266,2843
268,2839
269,2844
272,2114
275,2164
278,2224
279,2231
280,2241
282,2257
283,2274
285,2289
286,2306
287,2323
289,2338
290,2357
292,2388
296,2391
297,2437
299,2472
300,2510
302,2552
303,2603
304,2657
306,2710
307,2770
309,2825
310,2887
311,2954
313,3027
314,3103
317,3295
320,3514
323,3739
333,4135
334,4102
335,4064
0,3968
63,3499
67,3529
69,3511
70,3487
72,3459
73,3407
75,3368
76,3366
77,3393
83,3303
84,3287
86,3278
87,3271
89,3267
90,3286
91,3289
93,3287
102,1743
114,920
115,932
116,945
118,958
119,970
121,983
122,1000
123,1018
125,1037
126,1056
127,1075
129,1098
130,1123
132,1147
133,1176
134,1203
136,1231
137,1265
138,1303
140,1344
141,1386
148,1624
150,1603
151,1579
152,1562
154,1545
155,1527
157,1519
158,1505
245,3100
246,3070
248,3044
249,3031
251,3015
252,2984
253,2954
255,2933
256,2918
258,2909
259,2901
261,2884
262,2873
263,2862
265,2849
266,2843
268,2838
269,2844
272,2116
275,2163
278,2219
279,2231
280,2242
282,2256
283,2272
285,2287
286,2304
287,2322
289,2337
290,2357
292,2386
296,2392
297,2438
299,2473
300,2511
301,2552
303,2600
304,2649
306,2700
307,2763
309,2823
310,2886
311,2950
313,3017
314,3090
317,3286
320,3496
323,3732
330,4269
331,4193
332,4140
334,4107
335,4074
337,4027
0,3968
65,3555
66,3549
67,3533
69,3511
70,3487
72,3459
73,3417
75,3376
76,3355
77,3356
80,3244
82,3267
83,3303
84,3290
86,3280
87,3265
89,3257
90,3283
91,3288
93,3286
102,1743
114,920
115,932
116,945
118,958
119,970
121,983
122,1000
123,1018
125,1037
126,1057
127,1075
129,1098
130,1123
132,1147
133,1176
134,1203
136,1231
137,1265
138,1303
140,1344
141,1385
148,1623
150,1602
246,3063
248,3038
249,3030
251,3014
252,2981
254,2948
255,2931
256,2918
258,2909
259,2901
261,2889
262,2877
263,2861
265,2849
266,2844
268,2837
269,2843
272,2116
275,2163
278,2219
279,2231
280,2242
282,2256
283,2272
285,2287
286,2305
287,2322
289,2337
290,2358
292,2388
296,2394
297,2438
299,2472
300,2511
302,2553
303,2600
304,2648
306,2699
307,2763
308,2823
310,2885
311,2950
313,3017
314,3089
317,3286
320,3496
323,3738
330,4269
331,4195
332,4142
334,4108
335,4074
337,4027
338,3970
339,3929
65,3556
66,3550
67,3534
69,3510
70,3479
72,3447
73,3412
74,3376
76,3369
77,3335
79,3272
80,3240
82,3270
83,3306
84,3290
86,3282
87,3268
89,3260
90,3284
91,3290
93,3289
94,3249
102,1742
111,973
114,920
115,932
116,944
118,957
119,969
120,983
122,1000
123,1017
125,1035
126,1054
127,1075
129,1098
130,1122
131,1147
133,1175
134,1202
136,1231
137,1265
138,1303
140,1341
148,1622
149,1607
151,1584
227,2153
228,2210
234,2526
245,3103
246,3071
248,3046
249,3046
251,3030
252,2986
253,2955
255,2936
256,2922
258,2910
259,2899
260,2885
262,2874
263,2857
265,2841
266,2838
267,2850
269,2858
272,2117
273,2104
275,2109
277,2221
279,2230
280,2243
282,2258
283,2272
284,2285
286,2301
287,2317
289,2332
290,2352
291,2376
293,2408
294,2402
296,2396
297,2431
298,2473
300,2508
301,2542
303,2591
304,2643
305,2696
307,2751
308,2809
310,2875
311,2943
312,3010
314,3081
317,3261
319,3481
322,3714
325,3986
329,4270
331,4206
0,3968
50,2378
66,3542
67,3533
68,3504
70,3485
71,3454
73,3428
74,3405
76,3383
78,3257
80,3240
81,3260
83,3300
84,3296
85,3280
87,3271
88,3278
90,3284
91,3274
92,3274
94,3248
101,1746
113,921
115,928
116,941
117,955
119,967
120,981
122,996
123,1014
124,1031
126,1050
127,1070
128,1091
130,1116
131,1142
133,1171
134,1198
135,1226
137,1257
138,1294
141,1376
144,1479
124,7134
227,2139
234,2527
245,3096
246,3071
248,3049
249,3024
250,3007
252,2991
253,2960
255,2933
256,2922
257,2913
259,2904
260,2895
262,2881
263,2865
264,2856
266,2844
267,2840
269,2846
272,2113
273,2121
274,2124
277,2221
279,2230
280,2238
281,2250
283,2269
284,2287
286,2299
287,2313
288,2333
290,2353
291,2373
293,2405
294,2391
295,2369
297,2414
298,2459
300,2496
301,2544
303,2590
304,2639
305,2688
307,2745
308,2809
310,2876
311,2943
312,3001
314,3070
317,3255
319,3465
322,3702
325,3964
68,3791
0,3968
50,2377
64,3506
66,3543
67,3536
68,3514
70,3492
71,3457
73,3432
74,3403
76,3378
78,3255
80,3231
81,3250
82,3301
84,3316
85,3310
87,3289
88,3284
90,3286
91,3277
92,3266
94,3233
101,1751
113,923
115,928
116,941
117,955
119,967
120,980
121,996
123,1014
124,1031
126,1049
127,1068
128,1090
130,1116
131,1142
133,1171
134,1198
135,1227
137,1258
138,1294
141,1376
124,7137
0,3968
227,2152
228,2210
234,2525
245,3100
246,3068
248,3046
249,3025
250,3008
252,2993
253,2962
255,2936
256,2922
258,2910
259,2902
260,2893
262,2877
263,2854
265,2841
266,2839
267,2865
269,2871
272,2116
273,2104
275,2104
277,2221
279,2230
280,2242
282,2254
283,2268
284,2285
286,2301
287,2317
289,2333
290,2353
291,2375
293,2408
294,2402
296,2393
297,2429
298,2473
300,2509
301,2543
303,2592
304,2643
305,2695
307,2751
308,2809
310,2875
311,2942
312,3010
314,3083
315,3169
317,3256
322,3713
325,3987
45,2188
46,2185
49,2319
66,3556
67,3534
69,3505
70,3484
71,3455
73,3429
74,3409
76,3379
79,3257
80,3241
81,3260
83,3300
84,3295
85,3279
87,3269
88,3277
90,3283
91,3286
93,3289
94,3251
101,1740
113,922
115,929
116,943
118,956
119,967
120,981
122,997
123,1015
124,1033
126,1053
127,1071
129,1093
130,1118
131,1142
133,1172
134,1202
136,1229
137,1259
245,3100
246,3064
248,3038
249,3029
251,3013
252,2981
254,2951
255,2934
256,2918
258,2908
259,2901
261,2889
262,2877
263,2861
265,2849
266,2845
268,2836
269,2842
272,2115
275,2160
278,2219
279,2231
280,2242
282,2257
283,2272
285,2287
286,2304
287,2321
289,2336
290,2358
292,2388
296,2393
297,2436
299,2477
300,2511
301,2548
303,2600
304,2649
306,2699
307,2754
308,2807
310,2875
311,2947
313,3016
314,3085
317,3263
320,3490
322,3730
325,3991
329,4269
331,4205
332,4150
334,4108
335,4073
82,3976
49,2319
53,2561
66,3542
67,3534
68,3504
70,3484
71,3458
73,3432
74,3402
76,3376
78,3255
80,3239
81,3259
83,3301
84,3299
85,3296
87,3293
88,3286
90,3287
91,3277
92,3273
94,3242
101,1750
113,923
115,928
116,941
117,955
119,967
120,981
122,996
123,1014
124,1031
126,1050
127,1070
128,1091
130,1116
131,1142
133,1171
134,1198
135,1226
137,1258
138,1294
140,1335
141,1376
144,1480
214,135
227,2146
228,2204
234,2524
245,3101
246,3069
248,3046
249,3025
250,3007
252,2991
253,2962
255,2937
256,2922
257,2910
259,2902
260,2893
262,2875
263,2852
265,2841
266,2839
267,2865
269,2870
272,2116
273,2105
275,2106
277,2221
279,2230
280,2238
282,2250
283,2268
284,2285
286,2301
287,2317
289,2333
290,2353
291,2375
293,2407
294,2394
296,2386
297,2430
298,2472
300,2508
301,2545
303,2592
304,2642
305,2690
307,2746
308,2809
310,2874
311,2942
312,3010
314,3077
317,3258
319,3480
321,3590
322,3704
325,3964
329,4297
44,2198
46,2182
49,2306
50,2372
53,2542
64,3523
65,3542
67,3550
68,3519
70,3494
71,3464
72,3429
74,3399
75,3370
77,3315
78,3272
80,3250
81,3260
82,3297
84,3297
85,3295
87,3278
88,3272
89,3282
91,3282
92,3291
95,3157
101,1756
114,926
116,939
117,952
118,965
120,978
121,992
123,1008
124,1026
125,1046
127,1066
128,1088
130,1110
131,1135
132,1164
134,1192
135,1220
136,1251
218,1807
220,1845
221,1890
222,1938
227,2140
228,2201
229,2267
234,2526
245,3097
246,3068
248,3046
249,3024
250,3007
252,2992
253,2962
255,2937
256,2922
257,2910
259,2901
260,2893
262,2874
263,2850
265,2840
266,2839
267,2866
269,2872
272,2117
273,2105
275,2109
277,2221
279,2230
280,2242
282,2257
283,2272
284,2285
286,2301
287,2316
289,2332
290,2357
291,2386
293,2413
294,2402
296,2396
297,2434
299,2474
300,2509
301,2547
303,2595
304,2643
306,2695
307,2752
308,2807
310,2874
311,2946
313,3011
314,3080
317,3263
320,3487
0,3968
41,2363
45,2188
46,2195
48,2262
49,2324
53,2570
64,3541
66,3530
67,3537
69,3512
70,3477
71,3448
73,3414
74,3393
76,3380
79,3207
80,3236
81,3269
83,3304
84,3287
86,3261
87,3263
88,3278
90,3270
91,3278
93,3284
94,3240
102,1739
111,973
114,919
115,931
116,944
118,957
204,1559
212,1659
213,1682
215,1713
219,1822
220,1870
222,1916
227,2180
229,2239
233,2502
234,2503
247,3057
248,3034
250,3022
251,2997
253,2970
254,2947
255,2927
257,2916
258,2903
260,2893
261,2879
263,2867
264,2856
265,2844
267,2838
268,2838
273,2119
274,2117
277,2211
278,2226
280,2236
281,2252
282,2264
284,2278
285,2297
287,2312
288,2327
289,2346
291,2372
292,2397
294,2422
295,2411
297,2415
298,2458
299,2498
301,2533
302,2580
304,2637
305,2679
306,2735
308,2796
309,2853
311,2923
312,2990
313,3059
315,3137
318,3329
325,3942
68,3976
48,2305
50,2369
64,3519
65,3541
67,3550
68,3518
69,3493
71,3462
72,3423
74,3398
75,3376
77,3319
78,3271
79,3247
81,3267
82,3307
84,3297
85,3293
86,3284
88,3268
89,3280
91,3284
92,3278
93,3245
95,3159
101,1760
102,1736
113,932
114,925
116,939
117,951
118,964
120,978
121,992
123,1008
124,1024
125,1042
127,1063
128,1087
129,1110
131,1134
132,1161
134,1187
135,1215
136,1247
138,1284
139,1322
244,3118
246,3075
247,3047
249,3032
250,3022
251,2998
253,2961
254,2940
256,2925
257,2907
259,2900
260,2896
261,2881
263,2861
264,2850
266,2844
267,2843
268,2845
271,2110
273,2120
274,2119
277,2215
278,2225
280,2237
281,2252
283,2264
284,2280
285,2298
287,2312
288,2327
290,2346
291,2373
292,2398
294,2439
297,2415
298,2457
299,2497
301,2533
302,2580
304,2637
305,2682
306,2738
308,2795
309,2852
311,2923
312,2989
313,3059
315,3138
318,3330
319,3423
325,3941
332,4169
58,2968
64,3522
65,3543
67,3550
68,3521
69,3497
71,3463
72,3423
74,3396
75,3377
77,3323
78,3273
79,3238
83,3293
85,3285
86,3273
88,3254
89,3256
90,3285
92,3302
102,1742
104,1725
110,1014
114,924
116,937
117,950
118,963
120,975
121,988
122,1006
124,1024
125,1040
126,1060
128,1082
129,1107
131,1132
132,1159
133,1185
135,1211
136,1242
138,1280
139,1319
140,1357
147,1616
68,9807
69,16192
234,2509
247,3056
248,3040
250,3031
251,3005
252,2974
254,2950
255,2931
257,2914
258,2906
260,2896
261,2882
262,2868
264,2847
265,2842
267,2847
268,2841
272,2116
274,2114
277,2207
278,2220
279,2232
281,2241
282,2258
284,2278
285,2293
286,2308
288,2322
289,2340
291,2365
292,2394
293,2411
295,2392
296,2400
298,2443
299,2487
300,2529
302,2563
303,2613
305,2666
306,2718
307,2771
309,2831
310,2905
312,2970
313,3037
314,3117
320,3472
324,3906
329,4229
330,4249
331,4182
333,4137
334,4094
336,4052
63,3507
68,3528
69,3505
71,3477
72,3446
73,3413
75,3384
76,3367
78,3318
79,3250
82,3342
83,3294
85,3280
86,3296
87,3298
89,3286
90,3276
92,3267
93,3277
114,922
115,933
117,946
118,959
119,972
121,985
122,1002
123,1019
125,1038
126,1058
128,1079
129,1102
130,1126
132,1152
133,1179
135,1206
136,1234
139,1309
143,1446
148,1632
150,1601
436,3976
234,2516
235,2491
245,3099
247,3063
248,3039
249,3030
251,3013
252,2979
254,2948
255,2931
256,2919
258,2909
259,2900
261,2889
262,2880
263,2858
265,2843
266,2848
268,2841
272,2114
274,2114
275,2123
278,2224
279,2232
280,2242
282,2256
283,2273
285,2289
286,2305
287,2322
289,2337
290,2356
292,2388
293,2426
296,2394
297,2438
299,2472
300,2511
302,2553
303,2604
304,2656
306,2703
307,2763
309,2823
310,2884
311,2952
313,3026
314,3095
317,3286
320,3508
323,3737
330,4271
331,4198
332,4141
334,4106
335,4074
337,4026
338,3970
64,3557
66,3552
67,3534
69,3509
70,3476
72,3446
73,3414
74,3379
76,3368
79,3198
80,3235
81,3269
83,3303
84,3285
86,3259
87,3261
88,3277
90,3273
91,3282
93,3287
94,3242
101,1741
106,1475
111,960
113,919
115,929
116,943
118,957
119,969
120,983
122,998
123,1015
125,1033
126,1054
127,1074
129,1096
130,1118
131,1142
133,1172
134,1201
136,1229
137,1260
148,1623
149,1608
151,1587
234,2526
245,3095
246,3067
248,3045
249,3024
250,3007
252,2993
253,2963
255,2936
256,2923
257,2912
259,2902
260,2893
262,2877
263,2854
265,2847
266,2844
267,2846
269,2851
272,2117
273,2115
275,2116
277,2220
279,2230
280,2239
281,2251
283,2269
284,2284
286,2300
287,2317
289,2334
290,2352
291,2374
293,2407
294,2394
296,2386
297,2429
298,2471
300,2508
301,2545
303,2593
304,2641
305,2690
307,2748
308,2809
310,2874
311,2942
312,3004
314,3071
317,3257
319,3480
325,3967
329,4295
331,4206
332,4149
333,4115
335,4080
66,3542
67,3533
69,3505
70,3485
71,3454
73,3428
74,3404
76,3377
78,3257
80,3240
81,3259
83,3299
84,3297
85,3281
87,3269
88,3278
90,3283
91,3274
93,3278
94,3251
101,1745
113,922
115,929
116,941
118,955
119,967
120,981
122,997
123,1015
124,1031
126,1050
127,1070
129,1093
130,1118
131,1142
133,1171
134,1198
135,1227
137,1260
138,1295
140,1336
141,1376
148,1622
245,3094
246,3066
248,3044
249,3022
250,3006
252,2993
253,2963
255,2937
256,2922
257,2911
259,2902
260,2894
262,2879
263,2856
265,2843
266,2840
267,2857
269,2862
272,2117
273,2104
275,2106
277,2220
279,2230
280,2240
282,2252
283,2269
284,2284
286,2300
287,2316
289,2333
290,2353
291,2375
293,2407
294,2401
296,2393
297,2430
298,2473
300,2509
301,2544
303,2593
304,2643
305,2695
307,2752
308,2810
310,2874
311,2942
312,3010
314,3082
317,3261
319,3482
322,3714
325,3988
329,4279
331,4208
332,4148
334,4112
335,4075
336,4034
64,3538
66,3529
67,3538
69,3513
70,3476
71,3446
73,3426
74,3406
76,3377
79,3243
80,3236
81,3267
83,3302
84,3284
86,3257
87,3261
88,3282
90,3282
91,3286
93,3288
94,3243
102,1741
111,958
113,919
115,929
116,943
118,957
119,969
120,983
122,998
123,1015
125,1034
126,1054
127,1074
129,1097
130,1120
131,1142
133,1172
134,1202
136,1231
137,1265
138,1300
140,1339
227,2157
228,2210
234,2525
245,3102
246,3071
248,3046
249,3051
251,3034
252,2985
253,2955
255,2936
256,2921
258,2910
259,2899
260,2885
262,2873
263,2856
265,2842
266,2839
267,2852
269,2860
272,2118
273,2105
275,2110
277,2219
279,2230
280,2241
282,2256
283,2271
284,2284
286,2300
287,2317
289,2333
290,2352
291,2376
293,2407
294,2400
296,2395
297,2432
298,2473
300,2509
301,2543
303,2592
304,2643
305,2695
307,2752
308,2810
310,2875
311,2942
312,3008
314,3080
317,3258
319,3481
322,3713
325,3977
49,2309
50,2370
53,2541
64,3520
65,3543
67,3546
68,3519
70,3496
71,3462
