43,4862
47,4612
49,4511
59,4517
66,5592
68,5570
69,5503
70,5439
72,5383
73,5323
75,5280
76,5283
78,5287
79,5269
81,5250
85,2726
86,2722
88,2726
89,2733
91,2734
92,2737
94,2747
95,2756
96,2766
98,2776
99,2782
101,2789
102,2803
105,2671
196,690
197,694
198,699
200,706
201,712
203,720
204,729
206,737
210,771
237,1116
238,1101
239,1086
241,1070
242,1058
244,1046
245,1028
247,1010
248,1002
250,997
251,991
253,982
254,975
255,970
257,966
258,962
260,959
261,957
263,955
264,952
265,950
267,949
268,952
270,953
271,953
273,957
274,960
275,961
277,964
278,969
280,974
281,980
282,987
284,993
285,1000
287,1008
288,1018
290,1028
291,1040
292,1054
294,1066
295,1080
297,1096
298,1108
300,1124
301,1150
302,1166
307,1071
308,1039
310,1009
311,983
313,959
314,936
316,916
317,897
319,878
320,861
321,844
42,4848
43,4859
48,4608
49,4505
55,4170
65,5479
66,5570
68,5565
69,5495
71,5442
72,5388
74,5292
75,5230
76,5271
78,5284
79,5258
81,5238
84,2734
85,2731
87,2730
88,2729
90,2728
91,2728
92,2742
94,2750
95,2754
97,2769
98,2778
100,2785
101,2799
197,694
199,700
200,706
201,713
203,720
204,728
206,737
210,771
235,1142
237,1116
238,1101
239,1086
241,1070
242,1058
244,1046
245,1028
247,1010
248,1002
250,997
251,991
253,982
254,975
255,970
257,966
258,962
260,959
261,957
263,955
264,952
265,950
267,949
268,952
270,953
271,953
273,957
274,960
275,962
277,965
278,969
280,974
281,980
283,988
284,994
285,1000
287,1008
288,1018
290,1028
291,1040
292,1054
294,1066
295,1080
297,1096
298,1108
300,1124
301,1150
302,1166
308,1039
310,1009
311,982
313,959
314,936
316,915
317,896
319,876
320,859
322,842
323,827
325,814
326,800
396,3986
408,146
48,4602
49,4504
51,4432
55,4169
65,5505
66,5571
68,5557
69,5490
71,5438
72,5388
74,5362
75,5297
77,5268
78,5286
79,5259
81,5239
84,2733
85,2729
87,2726
88,2722
90,2727
91,2734
93,2742
94,2753
95,2758
97,2765
98,2778
100,2788
101,2798
1,2688
0,128
232,1166
237,1114
238,1097
240,1082
241,1069
243,1056
244,1045
246,1026
247,1005
248,997
250,996
251,987
253,980
254,975
256,969
257,964
259,961
260,958
261,955
263,953
264,950
266,948
267,948
269,951
270,954
271,955
273,957
274,959
276,961
277,965
279,969
280,973
281,980
283,989
284,995
286,1001
287,1010
289,1020
290,1030
291,1043
293,1057
294,1070
296,1084
297,1099
299,1118
300,1136
307,1062
310,1002
312,976
313,953
315,931
316,909
318,890
319,872
321,855
322,839
324,825
325,811
327,798
328,785
329,774
331,763
332,754
334,745
335,737
0,2176
66,5582
67,5592
69,5514
70,5449
71,5399
73,5356
74,5307
76,5254
77,5252
79,5257
80,5263
81,5255
85,2732
86,2728
87,2723
89,2725
90,2730
92,2740
93,2746
95,2752
96,2762
97,2771
99,2779
100,2787
102,2802
103,2831
125,1283
128,1205
130,1172
131,1145
133,1119
137,1036
138,1016
140,996
141,978
143,965
233,1158
235,1139
236,1122
238,1107
239,1090
241,1075
242,1063
243,1051
245,1032
246,1014
248,1006
249,999
251,992
252,984
254,977
255,972
256,968
258,964
259,959
261,957
262,954
264,952
265,950
267,947
268,948
269,950
271,953
272,956
274,957
275,959
277,963
278,967
279,972
281,977
282,982
284,990
285,997
286,1005
288,1014
289,1025
291,1037
292,1049
294,1064
295,1079
296,1093
298,1106
299,1125
301,1151
302,1168
308,1043
310,1013
311,986
313,962
314,939
316,918
317,897
319,878
320,861
321,844
323,830
324,815
326,802
327,790
329,778
330,767
41,4961
42,4847
44,4841
45,4822
47,4695
48,4581
49,4492
51,4416
55,4154
65,5511
67,5573
68,5553
70,5482
71,5427
72,5376
74,5305
75,5239
77,5254
78,5285
80,5264
81,5241
84,2734
85,2732
87,2732
88,2729
90,2728
91,2734
93,2738
94,2747
96,2762
97,2771
98,2777
100,2788
101,2799
103,2819
196,691
198,696
199,700
201,706
202,714
203,723
205,732
206,739
207,750
209,763
210,773
233,1166
237,1112
238,1095
240,1080
241,1068
243,1055
244,1044
246,1025
247,1004
249,998
250,995
252,987
253,980
254,974
256,969
257,965
259,960
260,958
262,955
263,953
264,951
266,948
267,948
269,951
270,953
272,955
273,957
274,959
276,962
277,966
279,971
280,975
282,982
283,989
284,995
286,1001
287,1010
289,1020
290,1030
291,1043
293,1057
294,1070
296,1084
297,1099
298,1119
300,1136
307,1062
310,1002
312,976
313,953
315,931
316,909
43,4861
44,4859
46,4782
47,4643
49,4528
51,4417
53,4295
69,5518
70,5451
71,5400
73,5358
74,5306
79,5255
80,5262
82,5254
85,2732
86,2729
87,2726
89,2727
90,2728
92,2736
93,2744
95,2755
96,2766
98,2774
99,2780
100,2786
102,2802
103,2831
195,690
196,693
198,698
199,703
201,711
202,717
203,724
205,733
208,747
209,764
211,774
233,1163
234,1142
236,1124
237,1109
239,1093
240,1079
242,1067
243,1054
245,1041
246,1023
247,1011
249,1004
250,994
252,987
253,981
255,974
256,969
258,964
259,960
260,958
262,955
263,952
265,950
266,949
268,948
269,950
270,952
272,953
273,956
275,960
276,962
277,966
279,971
280,977
282,983
283,990
285,995
286,1001
287,1010
289,1021
290,1031
292,1043
293,1059
294,1073
296,1086
297,1100
299,1117
300,1134
307,1059
309,1028
310,999
312,973
313,949
315,927
316,907
318,889
319,870
321,853
322,837
324,822
325,809
43,4862
44,4860
46,4782
47,4644
49,4528
51,4417
53,4295
64,5313
69,5499
70,5444
72,5402
73,5347
74,5294
76,5285
77,5279
79,5262
80,5257
82,5241
85,2729
86,2728
88,2726
89,2727
90,2728
92,2736
93,2744
95,2756
96,2767
98,2774
99,2780
100,2786
102,2803
103,2828
23,13775
211,774
233,1163
234,1144
236,1126
237,1109
239,1093
240,1079
242,1067
243,1054
244,1041
246,1023
247,1011
249,1004
250,994
252,987
253,981
255,974
256,969
257,965
259,960
260,958
262,955
263,951
265,951
266,950
267,948
269,948
270,951
272,953
273,956
275,960
276,962
277,966
279,971
280,976
282,982
283,990
284,995
286,1001
287,1010
289,1021
290,1031
292,1043
293,1058
294,1072
296,1085
297,1099
299,1119
300,1136
307,1062
310,1002
312,976
313,953
315,931
316,909
318,890
319,872
320,855
322,839
324,825
325,811
326,798
328,785
329,774
331,763
332,754
124,1513
48,4561
50,4485
51,4414
55,4146
65,5499
67,5525
68,5533
70,5469
71,5405
73,5353
74,5295
76,5291
77,5298
78,5262
80,5245
81,5239
84,2731
86,2728
87,2726
89,2730
90,2733
92,2738
93,2741
94,2747
96,2757
97,2769
99,2780
100,2791
102,2804
125,1276
124,6473
124,6520
205,732
206,740
208,751
209,764
210,774
233,1166
237,1112
238,1095
240,1081
241,1069
243,1056
244,1044
246,1026
247,1004
248,997
250,996
251,987
253,980
254,975
256,969
257,964
259,960
260,958
261,955
263,953
264,950
266,948
267,948
269,951
270,954
271,955
273,957
274,959
276,961
277,965
278,969
280,974
281,980
283,988
284,995
285,1001
287,1010
288,1020
290,1030
291,1042
293,1053
294,1067
295,1082
297,1097
298,1115
300,1132
304,1129
309,1035
310,1006
311,980
313,959
314,936
316,915
317,896
319,876
320,859
322,842
323,827
325,814
326,800
328,788
329,776
330,766
151,12623
48,4574
49,4504
51,4432
52,4348
54,4249
55,4169
65,5513
67,5573
68,5553
69,5482
71,5428
72,5377
74,5395
77,5252
78,5284
80,5262
81,5241
84,2732
85,2729
87,2727
88,2722
90,2727
91,2735
93,2742
94,2753
95,2759
97,2765
98,2778
100,2788
101,2799
103,2819
486,3970
124,6465
124,6513
124,6554
124,6604
207,748
209,762
210,774
232,1167
235,1142
237,1116
238,1101
240,1085
241,1070
242,1058
244,1046
245,1028
247,1010
248,1002
250,998
251,991
253,982
254,975
255,970
257,966
258,962
260,959
261,957
263,955
264,952
265,950
267,949
268,952
270,953
271,953
273,957
274,960
275,961
277,964
278,969
280,974
281,980
283,987
284,993
285,1000
287,1009
288,1018
290,1028
291,1041
292,1054
294,1067
295,1079
297,1092
298,1107
299,1125
301,1150
302,1166
307,1073
308,1043
310,1013
311,985
313,962
314,939
316,918
317,897
318,878
320,861
322,844
323,829
324,815
408,146
49,4503
51,4431
55,4170
65,5482
66,5570
68,5565
69,5490
71,5436
72,5387
74,5332
75,5263
77,5266
78,5288
79,5260
81,5240
84,2733
85,2729
87,2727
88,2722
90,2727
91,2734
92,2742
94,2753
95,2759
97,2766
98,2780
100,2789
101,2799
29,3970
22,12367
22,7119
206,739
207,748
209,761
210,774
232,1164
235,1142
237,1116
238,1100
240,1085
241,1071
242,1058
244,1046
245,1028
247,1010
248,1002
250,998
251,991
253,982
254,975
255,970
257,966
258,962
260,959
261,956
263,955
264,952
266,950
267,949
268,952
270,953
271,953
273,957
274,960
275,961
277,964
278,969
280,974
281,980
282,986
284,993
285,1000
287,1008
288,1017
290,1026
291,1038
292,1052
294,1067
295,1079
297,1092
298,1107
299,1126
301,1151
302,1168
308,1043
310,1013
311,985
313,962
314,939
316,918
317,897
318,878
320,861
321,844
323,830
324,816
326,802
327,790
43,4861
47,4614
49,4513
59,4514
66,5602
67,5583
69,5512
70,5449
72,5391
73,5322
75,5280
76,5283
78,5285
79,5268
80,5251
82,5242
85,2721
86,2721
88,2726
89,2727
91,2732
92,2742
93,2748
95,2756
96,2764
98,2773
99,2782
101,2790
102,2803
209,768
233,1158
235,1139
236,1122
238,1107
239,1090
240,1075
242,1063
243,1051
245,1032
246,1014
248,1005
249,999
251,993
252,985
253,977
255,972
256,968
258,964
259,960
261,958
262,955
264,952
265,951
266,949
268,949
269,951
271,952
272,954
274,958
275,961
276,963
278,967
279,972
281,977
282,982
283,989
285,997
286,1005
288,1013
289,1024
290,1036
292,1047
293,1060
295,1075
296,1089
298,1102
299,1122
300,1142
302,1150
303,1146
309,1021
311,996
312,970
314,947
315,924
317,904
318,886
319,867
321,850
322,836
324,821
325,807
327,795
328,782
330,771
331,761
333,752
334,744
335,737
53,4295
66,5473
67,5482
69,5518
70,5451
71,5399
73,5355
74,5303
76,5336
77,5334
79,5254
80,5261
82,5253
85,2732
86,2728
87,2726
89,2727
90,2729
92,2737
93,2745
95,2755
96,2764
97,2770
99,2779
100,2786
102,2801
103,2831
125,1283
130,1172
131,1146
133,1119
137,1036
138,1015
140,996
141,978
233,1158
235,1139
236,1122
238,1107
239,1090
240,1075
242,1063
243,1051
245,1032
246,1014
248,1005
249,999
251,993
252,985
253,977
255,973
256,968
258,964
259,959
261,957
262,954
264,952
265,950
267,948
268,948
269,950
271,953
272,955
274,958
275,960
276,963
278,968
279,973
281,978
282,983
284,989
285,997
286,1005
288,1014
289,1025
291,1037
292,1049
293,1060
295,1075
296,1091
298,1106
299,1125
301,1142
309,1019
311,991
312,967
314,943
315,921
317,902
318,883
320,864
321,849
323,834
324,819
326,805
327,792
328,780
330,770
331,760
0,128
0,128
66,5601
67,5579
69,5510
70,5445
72,5390
73,5322
75,5280
76,5283
78,5285
79,5268
80,5253
82,5243
85,2726
86,2722
88,2726
89,2727
91,2732
92,2741
94,2747
95,2755
96,2764
98,2773
99,2783
101,2791
102,2804
106,2502
127,1235
130,1165
131,1139
133,1113
137,1033
139,1012
140,992
142,975
233,1155
235,1136
236,1117
238,1101
239,1087
241,1072
242,1059
244,1047
245,1029
247,1011
248,1004
249,998
251,991
252,982
254,975
255,970
257,966
258,962
260,959
261,957
262,955
264,952
265,949
267,947
268,948
270,951
271,953
273,956
274,959
275,961
277,964
278,969
280,974
281,979
282,986
284,993
285,1000
287,1008
288,1018
290,1028
291,1040
292,1054
294,1067
295,1079
297,1092
298,1107
300,1125
301,1150
302,1166
308,1040
310,1010
311,983
313,959
314,936
316,915
317,896
319,876
320,859
322,843
323,828
324,814
326,800
328,788
329,776
330,766
332,756
144,14543
51,4432
55,4170
65,5482
66,5569
68,5564
69,5487
71,5435
72,5388
74,5330
75,5260
77,5263
78,5287
79,5260
81,5241
84,2734
85,2729
87,2727
88,2723
90,2726
91,2732
92,2742
94,2753
95,2758
97,2769
98,2778
100,2786
101,2799
201,713
203,720
204,728
206,737
210,771
235,1142
237,1116
238,1100
240,1085
241,1071
242,1058
244,1046
245,1028
247,1010
248,1002
250,998
251,991
252,982
254,975
255,970
257,966
258,962
260,959
261,957
263,955
264,952
265,950
267,949
268,952
270,953
271,953
273,957
274,960
275,961
277,964
278,969
280,974
281,980
283,987
284,993
285,1000
287,1008
288,1018
290,1028
291,1040
292,1054
294,1066
295,1080
297,1096
298,1108
300,1124
301,1150
302,1166
308,1039
310,1009
311,982
313,959
314,936
316,915
317,896
319,876
320,859
322,843
323,828
325,814
326,800
328,788
329,776
330,766
332,756
333,748
335,740
140,10825
135,1865
55,4169
65,5513
67,5573
68,5554
69,5483
71,5430
72,5377
74,5390
77,5249
78,5284
79,5261
81,5241
84,2734
85,2728
87,2726
88,2723
90,2726
91,2732
93,2742
94,2753
95,2757
97,2766
98,2779
100,2788
101,2798
128,7250
235,1142
237,1117
238,1101
239,1085
241,1071
242,1058
244,1047
245,1029
247,1011
248,1003
250,998
251,991
253,982
254,974
255,970
257,966
258,962
260,959
261,957
263,955
264,952
265,950
267,949
268,952
270,953
271,953
273,956
274,959
275,961
277,964
278,969
280,973
281,980
282,987
284,993
285,1000
287,1008
288,1018
290,1028
291,1040
292,1054
294,1066
295,1079
297,1093
298,1105
300,1123
301,1150
302,1166
308,1039
310,1010
311,983
313,959
314,936
316,916
317,896
319,877
320,860
322,844
323,829
325,815
326,801
328,788
329,776
330,766
332,756
333,748
335,740
65,5516
67,5574
68,5554
70,5485
71,5428
72,5374
74,5314
75,5249
77,5252
78,5282
80,5263
81,5241
84,2734
85,2732
87,2733
88,2729
90,2728
91,2735
93,2742
94,2753
95,2759
97,2766
98,2779
100,2789
101,2799
103,2819
129,1187
130,1156
132,1128
133,1104
135,1076
136,1047
138,1026
139,1003
141,985
142,972
144,954
145,937
147,921
148,903
0,128
235,1142
237,1116
238,1101
239,1086
241,1071
242,1058
244,1047
245,1029
247,1011
248,1003
250,998
251,991
252,982
254,975
255,970
257,966
258,962
260,959
261,957
262,955
264,952
265,949
267,947
268,948
270,951
271,953
272,956
274,959
275,961
277,964
278,969
280,973
281,977
282,984
284,992
285,999
287,1007
288,1016
289,1027
291,1038
292,1052
294,1066
295,1079
296,1092
298,1107
299,1126
301,1151
302,1168
308,1043
310,1013
311,986
313,962
314,939
316,918
317,898
318,878
320,861
321,844
323,830
324,816
326,802
327,790
329,778
330,767
124,1358
43,4857
46,4720
48,4607
49,4503
55,4169
65,5480
66,5572
68,5567
69,5491
71,5441
72,5390
74,5289
75,5220
76,5265
78,5287
79,5260
81,5240
84,2735
85,2732
87,2730
88,2729
90,2728
91,2729
92,2744
94,2750
95,2754
97,2769
98,2778
100,2786
101,2799
0,3968
21,11215
472,3970
201,710
203,719
204,728
205,736
208,752
210,769
233,1156
235,1136
236,1119
238,1103
239,1088
241,1074
242,1062
243,1051
245,1032
246,1014
248,1005
249,999
