191,3422
192,3483
194,3505
195,3527
196,3555
198,3584
199,3608
201,3634
202,3624
203,3561
218,2360
219,2345
221,2347
222,2309
225,2181
226,2124
228,2078
229,2038
231,1993
233,1793
235,1771
236,1754
249,2676
250,2677
251,2651
330,3185
333,2265
335,2219
336,2221
337,2248
339,2242
340,2228
342,2205
343,2180
344,2164
346,2154
347,2143
349,2135
350,2128
351,2121
353,2113
354,2105
356,2103
359,2025
0,2037
1,2041
3,2046
4,2052
6,2059
7,2066
8,2073
10,2081
11,2093
13,2110
14,2123
15,2139
17,2153
18,2170
20,2195
21,2223
22,2250
24,2278
25,2304
27,2327
28,2353
29,2391
31,2432
32,2461
34,2505
35,2561
37,2614
38,2666
39,2662
41,2616
42,2566
44,2502
45,2438
46,2386
48,2342
49,2300
51,2260
52,2212
54,2165
55,2129
56,2102
58,2074
59,2046
61,2018
62,1982
64,1954
65,1940
66,1960
153,901
154,891
156,898
174,3350
176,3387
177,3385
179,3381
180,3377
181,3384
183,3395
184,3403
186,3458
188,3336
191,3468
193,3492
194,3510
195,3530
197,3564
198,3596
200,3622
201,3634
202,3632
218,2344
220,2363
221,2348
222,2285
302,3127
304,3172
307,3191
318,3679
319,3619
329,3203
331,3168
334,2251
335,2221
339,2242
341,2214
342,2191
344,2177
345,2161
346,2153
348,2142
349,2132
351,2125
352,2117
353,2111
355,2107
356,2109
359,2023
0,2038
2,2045
3,2051
5,2058
6,2065
8,2072
9,2077
10,2086
12,2100
13,2112
14,2128
16,2144
17,2157
19,2178
20,2206
21,2232
23,2254
24,2283
26,2313
27,2337
29,2362
30,2403
31,2440
33,2478
34,2528
36,2576
37,2630
38,2691
41,2596
43,2547
44,2485
45,2421
47,2368
48,2326
50,2289
51,2242
53,2193
54,2153
55,2121
57,2093
58,2067
60,2041
61,2009
63,1973
64,1950
65,1940
72,2601
74,2580
173,3358
175,3394
176,3383
177,3375
179,3376
180,3389
182,3397
183,3402
184,3402
186,3420
187,3394
189,3313
191,3472
193,3492
194,3512
196,3537
197,3565
198,3593
200,3622
201,3672
203,3653
218,2339
220,2351
221,2336
223,2282
225,2156
227,2107
228,2059
230,2017
234,1761
235,1762
237,1765
249,2690
487,3976
69,5839
344,2176
345,2160
346,2150
348,2140
349,2133
351,2125
352,2115
354,2106
355,2104
356,2094
359,2023
1,2036
2,2041
3,2049
5,2058
6,2065
8,2072
9,2079
10,2090
12,2101
13,2111
15,2129
16,2146
17,2163
19,2184
20,2209
22,2233
23,2258
24,2288
27,2328
29,2365
30,2405
31,2443
33,2483
34,2529
36,2544
38,2692
41,2592
43,2537
44,2477
46,2416
47,2364
48,2325
50,2286
51,2233
53,2184
54,2148
56,2119
57,2093
58,2068
60,2042
61,2007
63,1971
64,1948
65,1940
72,2600
74,2579
75,2558
77,2547
78,2540
79,2529
81,2523
82,2519
173,3331
175,3360
176,3383
178,3383
179,3374
180,3381
182,3394
183,3394
185,3400
186,3367
187,3334
190,3502
192,3484
193,3504
194,3521
196,3542
197,3571
199,3601
200,3632
201,3613
203,3584
219,2347
220,2362
221,2329
224,2204
226,2148
227,2097
228,2052
230,2012
236,1755
237,1770
249,2687
251,2658
252,2638
330,3199
331,3160
334,2248
335,2214
338,2258
340,2238
341,2218
342,2190
344,2172
345,2164
347,2151
348,2141
350,2132
351,2122
352,2116
354,2112
355,2108
358,2023
359,2025
1,2040
2,2045
4,2050
5,2057
6,2067
8,2075
9,2080
11,2087
12,2098
13,2116
15,2133
16,2149
18,2166
19,2188
21,2215
22,2239
23,2269
25,2298
26,2314
28,2339
29,2377
30,2419
32,2463
33,2503
35,2542
36,2590
37,2645
39,2665
40,2634
42,2582
43,2523
44,2463
46,2408
47,2356
49,2313
50,2274
52,2225
53,2183
54,2147
56,2114
57,2084
59,2075
61,1998
63,1966
64,1945
66,1939
73,2599
74,2571
75,2553
174,3345
175,3390
177,3380
178,3373
179,3371
181,3380
182,3390
184,3385
185,3384
186,3358
188,3334
189,3359
191,3426
192,3486
193,3501
195,3519
196,3551
198,3585
199,3610
200,3642
202,3629
203,3567
219,2341
220,2346
222,2313
225,2187
226,2132
227,2085
229,2043
230,1998
233,1801
235,1775
236,1751
248,2671
250,2679
1,128
329,3215
330,3184
333,2264
334,2232
336,2213
337,2232
339,2242
340,2228
342,2208
343,2182
344,2164
346,2154
347,2142
349,2134
350,2128
351,2121
353,2112
354,2105
356,2101
359,2025
0,2037
1,2042
3,2047
4,2053
6,2059
7,2066
8,2073
10,2083
11,2096
13,2110
14,2123
15,2139
17,2155
18,2171
20,2194
21,2223
22,2250
24,2278
25,2306
27,2329
28,2354
29,2392
31,2432
32,2462
34,2507
35,2562
37,2619
38,2671
39,2663
41,2615
42,2565
44,2502
45,2437
46,2385
48,2342
49,2300
51,2260
52,2212
54,2165
55,2129
56,2102
58,2074
59,2046
61,2019
62,1983
64,1954
65,1940
66,1961
480,3971
28,13519
174,3350
176,3387
177,3385
179,3380
180,3377
181,3384
183,3394
184,3404
188,3335
191,3469
193,3492
194,3511
195,3533
197,3564
198,3595
200,3622
201,3636
202,3635
218,2342
220,2363
221,2347
222,2284
273,3979
301,3063
302,3128
304,3173
307,3193
318,3679
319,3619
329,3203
331,3168
334,2251
335,2222
339,2241
341,2214
342,2191
344,2176
345,2161
346,2153
348,2142
349,2132
351,2125
352,2116
353,2110
355,2106
356,2108
359,2024
1,2037
2,2041
3,2048
5,2057
6,2065
8,2073
9,2079
10,2088
12,2098
13,2112
15,2130
16,2146
17,2162
19,2182
20,2207
22,2233
23,2258
24,2288
26,2333
27,2354
29,2364
30,2405
31,2443
33,2483
34,2529
36,2557
38,2690
41,2591
43,2537
44,2479
46,2420
47,2365
48,2323
50,2286
51,2234
53,2187
54,2154
56,2122
57,2094
58,2068
60,2042
61,2007
63,1972
64,1950
65,1940
72,2599
173,3365
175,3391
176,3381
178,3383
179,3374
180,3381
182,3394
183,3394
185,3399
186,3366
187,3336
190,3464
192,3480
193,3503
195,3520
196,3542
197,3577
199,3607
200,3632
202,3613
203,3584
219,2345
220,2358
221,2325
223,2267
224,2202
226,2146
227,2097
229,2051
230,2009
233,1808
234,1783
236,1754
250,2687
251,2657
69,9423
124,11071
66,1999
122,11253
124,11298
354,2108
355,2106
358,2025
0,2032
1,2042
2,2049
4,2053
5,2057
7,2065
8,2076
9,2084
11,2090
12,2105
14,2123
15,2136
16,2150
18,2165
19,2190
21,2217
22,2242
24,2268
25,2297
26,2320
28,2344
29,2379
30,2418
32,2464
33,2513
35,2554
36,2603
38,2654
39,2658
40,2624
42,2572
43,2512
45,2450
46,2396
48,2350
49,2308
50,2268
52,2216
53,2171
55,2141
56,2111
58,2078
60,2038
62,1990
63,1957
65,1938
66,1947
71,2597
73,2583
74,2563
76,2551
77,2543
79,2536
80,2528
81,2513
83,2506
84,2497
86,2479
87,2479
175,3399
177,3395
178,3386
180,3383
181,3385
182,3387
184,3392
185,3394
187,3356
188,3334
190,3361
191,3425
192,3490
194,3509
195,3527
197,3555
198,3584
199,3609
204,3559
218,2340
219,2346
221,2344
222,2301
225,2175
226,2121
228,2077
229,2035
231,1991
234,1791
235,1769
236,1754
249,2686
250,2671
345,142
330,3173
333,2259
335,2226
336,2229
338,2249
339,2238
340,2221
342,2197
343,2176
345,2162
346,2153
348,2143
349,2134
350,2124
352,2114
353,2111
355,2106
356,2102
359,2026
0,2033
2,2039
3,2050
4,2058
6,2063
7,2067
9,2070
10,2082
12,2096
13,2112
14,2127
16,2143
17,2155
19,2175
20,2205
21,2230
23,2254
24,2282
26,2308
27,2332
28,2357
30,2397
31,2436
33,2478
34,2526
35,2571
37,2627
38,2681
41,2598
43,2547
44,2485
45,2429
47,2381
48,2332
50,2290
51,2244
52,2195
54,2154
55,2123
57,2096
58,2067
60,2039
61,2009
62,1984
64,1960
65,1940
175,3385
176,3376
178,3384
179,3368
181,3362
182,3385
183,3390
185,3394
186,3369
188,3345
189,3362
190,3427
192,3486
193,3501
195,3524
196,3560
198,3590
199,3610
200,3636
202,3627
203,3588
219,2343
220,2349
222,2313
225,2188
226,2135
227,2089
229,2044
230,2002
233,1801
235,1776
236,1753
248,2671
250,2680
251,2650
330,3184
333,2265
335,2226
336,2226
337,2246
339,2241
340,2228
342,2205
343,2178
344,2164
346,2154
347,2141
349,2133
350,2128
351,2120
353,2112
354,2105
356,2101
359,2025
0,2038
1,2042
3,2048
4,2053
6,2059
7,2066
8,2073
10,2080
11,2093
13,2110
14,2123
15,2139
17,2153
18,2169
20,2194
21,2223
22,2250
24,2279
25,2305
27,2327
28,2353
29,2392
31,2432
32,2462
34,2506
35,2556
36,2611
38,2668
39,2663
41,2615
42,2565
44,2503
45,2439
46,2386
48,2342
49,2300
51,2260
52,2213
54,2165
55,2129
56,2101
58,2074
59,2046
61,2018
62,1982
64,1954
65,1940
66,1960
154,892
156,898
174,3350
176,3383
177,3381
179,3380
180,3377
181,3384
183,3394
184,3405
186,3460
188,3336
191,3469
193,3492
194,3508
195,3530
197,3564
198,3596
200,3622
201,3637
202,3635
218,2344
222,2289
224,2229
225,2167
227,2113
319,3627
329,3207
330,3173
333,2258
335,2225
336,2227
338,2248
339,2241
340,2223
342,2198
343,2177
345,2163
346,2152
347,2143
349,2137
350,2126
352,2114
353,2110
355,2106
356,2103
359,2031
0,2033
2,2038
3,2049
4,2057
6,2059
7,2063
9,2070
10,2082
11,2097
13,2112
14,2128
16,2143
17,2155
18,2173
20,2200
21,2230
23,2257
24,2281
25,2309
27,2332
28,2357
30,2394
31,2434
32,2479
34,2526
35,2571
37,2627
38,2676
40,2661
41,2604
42,2551
44,2489
45,2431
47,2379
48,2335
49,2295
51,2251
52,2202
54,2159
55,2129
57,2099
58,2072
59,2046
61,2014
62,1972
64,1946
65,1930
72,2602
73,2580
75,2565
76,2551
78,2539
173,3286
176,3389
177,3389
179,3386
180,3381
182,3391
183,3382
184,3387
187,3325
189,3368
190,3415
191,3472
193,3491
194,3512
196,3537
197,3566
198,3592
200,3621
201,3637
218,2342
220,2352
221,2336
223,2284
224,2223
225,2161
227,2107
228,2059
230,2021
235,1762
237,1765
249,2692
95,3976
377,3976
339,2241
341,2213
342,2191
343,2179
345,2164
346,2154
348,2142
349,2132
351,2126
352,2117
353,2111
355,2107
356,2109
359,2023
1,2036
2,2042
3,2050
5,2056
6,2065
8,2072
9,2079
10,2088
12,2099
13,2112
15,2130
16,2145
17,2158
19,2180
20,2207
22,2233
23,2257
24,2286
26,2316
27,2339
29,2364
30,2405
31,2443
33,2481
34,2529
36,2575
37,2629
38,2692
41,2591
43,2542
44,2484
45,2420
47,2365
48,2323
50,2286
51,2240
53,2193
54,2154
55,2122
57,2093
58,2068
60,2042
61,2009
63,1973
64,1949
65,1940
72,2600
74,2580
75,2558
76,2544
78,2541
79,2532
173,3360
175,3395
176,3384
177,3375
179,3375
180,3388
182,3394
183,3400
184,3402
186,3421
187,3395
189,3310
192,3472
193,3491
194,3512
196,3537
197,3566
199,3595
200,3623
201,3672
203,3655
218,2335
220,2346
221,2335
223,2282
225,2154
227,2102
228,2056
230,2017
233,1822
234,1792
235,1761
237,1768
249,2689
1,128
329,3200
331,3167
334,2252
335,2220
339,2238
341,2213
342,2191
344,2176
345,2160
346,2151
348,2140
349,2132
351,2126
352,2117
353,2107
355,2104
356,2108
359,2024
1,2036
2,2041
3,2048
5,2056
6,2065
8,2072
9,2079
10,2087
12,2099
13,2113
15,2130
16,2146
17,2160
19,2181
20,2208
22,2233
23,2258
24,2288
26,2328
27,2349
29,2364
30,2405
31,2443
33,2482
34,2529
36,2559
38,2692
41,2591
43,2537
44,2479
46,2419
47,2364
48,2322
50,2286
51,2235
53,2187
54,2153
55,2122
57,2093
58,2067
60,2041
61,2001
63,1966
64,1949
65,1939
72,2599
175,3405
176,3381
178,3381
179,3372
180,3380
182,3393
183,3393
185,3395
186,3380
188,3352
189,3341
192,3481
193,3503
195,3520
196,3544
197,3580
199,3608
200,3633
202,3615
203,3584
219,2345
220,2358
222,2324
224,2196
226,2142
227,2096
229,2051
230,2009
233,1808
234,1782
236,1753
248,2661
250,2690
251,2663
252,2638
330,3187
333,2268
334,2230
336,2214
337,2244
338,2248
340,2226
341,2210
343,2186
344,2166
345,2155
347,2145
348,2139
350,2130
351,2115
353,2109
354,2108
355,2106
358,2025
0,2032
1,2042
2,2049
4,2053
5,2057
7,2065
8,2076
10,2084
11,2090
12,2105
14,2123
15,2137
17,2150
18,2172
19,2196
21,2217
22,2241
24,2268
25,2297
26,2324
28,2348
29,2380
31,2418
32,2464
33,2513
35,2554
36,2603
38,2660
39,2663
40,2623
42,2573
43,2512
45,2450
46,2391
48,2343
49,2305
50,2267
52,2216
53,2171
55,2139
56,2109
58,2078
60,2038
62,1989
63,1957
65,1938
66,1949
72,2597
174,3361
175,3399
177,3395
178,3387
180,3385
181,3388
183,3389
184,3389
185,3392
187,3361
188,3344
190,3365
191,3426
192,3490
194,3508
195,3528
197,3555
198,3584
199,3611
201,3572
202,3566
218,2341
219,2345
221,2338
222,2298
225,2174
226,2115
228,2068
229,2028
231,1987
234,1791
235,1772
236,1759
249,2687
318,3688
319,3619
331,3173
334,2252
335,2225
339,2241
341,2221
342,2199
343,2179
345,2163
346,2153
348,2142
349,2133
351,2128
352,2118
353,2110
355,2106
356,2107
359,2026
0,2036
2,2045
3,2051
5,2058
6,2066
8,2070
9,2075
10,2086
12,2100
13,2113
15,2129
16,2146
17,2160
19,2181
20,2208
22,2232
23,2257
24,2288
26,2327
27,2348
29,2364
30,2405
31,2443
33,2482
34,2530
36,2560
38,2691
41,2591
43,2537
44,2478
46,2418
47,2363
48,2322
50,2286
51,2235
53,2185
54,2151
55,2122
57,2093
58,2067
60,2041
61,2007
63,1972
64,1950
65,1939
27,7119
28,1615
175,3388
176,3377
178,3382
179,3366
181,3367
182,3392
183,3392
185,3395
186,3369
188,3345
189,3360
190,3421
192,3482
193,3501
195,3524
196,3556
197,3587
199,3609
200,3634
202,3629
203,3590
219,2344
220,2351
222,2319
224,2196
226,2139
227,2089
229,2045
230,2005
233,1807
234,1780
236,1753
248,2662
250,2689
124,10896
344,2165
346,2153
347,2145
349,2139
350,2130
351,2119
353,2109
354,2106
356,2103
358,2026
0,2037
1,2039
3,2046
4,2053
6,2061
7,2072
8,2078
10,2082
11,2093
13,2110
14,2126
15,2141
17,2154
18,2170
20,2195
21,2223
22,2248
24,2275
25,2302
27,2327
28,2353
29,2391
31,2429
32,2464
34,2510
35,2555
36,2610
38,2668
39,2663
41,2618
42,2570
44,2512
46,2386
48,2342
49,2304
51,2266
52,2217
53,2168
55,2130
56,2102
58,2075
61,2036
62,1986
63,1953
65,1931
72,2600
73,2584
74,2571
76,2557
77,2545
79,2536
80,2529
82,2513
174,3356
176,3383
177,3380
178,3379
180,3376
181,3385
183,3390
184,3397
186,3357
187,3317
188,3336
190,3362
191,3431
193,3492
194,3508
195,3530
197,3564
198,3598
200,3621
204,3480
218,2344
222,2292
225,2167
227,2113
228,2068
229,2027
231,1984
234,1788
235,1766
237,1761
249,2693
250,2665
252,2644
330,3173
334,2252
335,2226
336,2217
338,2237
339,2240
341,2221
342,2199
343,2178
345,2162
346,2152
348,2143
349,2134
350,2128
352,2118
353,2109
355,2106
356,2102
359,2026
0,2036
2,2045
3,2053
5,2058
6,2063
7,2070
9,2075
10,2086
12,2098
13,2110
14,2126
16,2142
17,2158
19,2177
20,2204
21,2229
23,2253
24,2284
26,2310
27,2332
28,2358
30,2397
31,2436
33,2478
34,2528
35,2576
37,2629
38,2682
41,2599
43,2548
44,2484
45,2426
47,2379
48,2331
50,2290
51,2244
52,2194
54,2154
55,2123
57,2095
58,2067
60,2040
61,2009
62,1984
64,1960
65,1940
72,2598
74,2578
75,2559
173,3323
175,3356
176,3383
178,3380
179,3372
180,3382
182,3394
183,3394
185,3400
186,3365
187,3334
190,3495
192,3484
193,3502
194,3520
196,3542
197,3570
199,3600
200,3632
201,3616
203,3586
219,2345
220,2361
221,2329
224,2202
226,2146
227,2096
229,2050
230,2010
233,1816
234,1783
236,1753
250,2687
318,3651
320,3594
330,3186
333,2268
334,2230
336,2215
337,2243
339,2247
340,2227
341,2208
343,2185
344,2167
346,2153
347,2144
348,2139
350,2129
351,2116
353,2108
354,2107
355,2102
358,2026
0,2036
1,2041
3,2049
4,2053
5,2060
7,2071
8,2077
10,2084
11,2092
12,2100
14,2119
15,2141
17,2153
18,2172
19,2196
21,2221
22,2249
24,2276
25,2302
26,2326
28,2353
29,2387
31,2426
32,2463
33,2509
35,2555
36,2609
38,2666
39,2667
41,2623
42,2570
43,2512
46,2386
48,2342
49,2303
51,2265
52,2216
53,2168
55,2130
56,2102
58,2075
61,2032
62,1982
63,1953
65,1940
66,1959
173,3355
175,3389
176,3383
177,3374
179,3374
180,3387
182,3396
183,3403
184,3402
186,3419
187,3392
189,3307
192,3472
193,3492
194,3511
196,3537
197,3565
199,3595
200,3624
201,3636
203,3618
218,2350
220,2359
221,2329
224,2203
226,2150
227,2101
228,2053
230,2010
236,1754
237,1770
249,2687
330,3188
333,2268
334,2230
336,2214
337,2244
338,2248
340,2226
341,2210
343,2187
344,2167
346,2155
347,2145
348,2139
350,2130
351,2115
353,2108
354,2107
355,2105
358,2025
0,2032
1,2042
2,2050
4,2053
5,2057
7,2065
8,2075
10,2084
11,2091
12,2106
14,2124
15,2137
17,2151
18,2172
19,2196
21,2217
22,2240
24,2268
25,2298
26,2323
28,2350
29,2382
31,2419
32,2464
33,2513
35,2554
36,2604
38,2660
39,2663
40,2624
42,2573
43,2512
45,2451
46,2391
48,2343
49,2305
50,2267
52,2216
53,2172
55,2140
56,2108
58,2079
60,2039
62,1989
63,1957
65,1938
66,1949
72,2597
73,2585
74,2568
0,3968
175,3398
177,3385
178,3370
180,3375
181,3384
182,3387
184,3401
185,3407
187,3359
188,3333
189,3360
191,3424
192,3486
194,3506
195,3527
196,3556
198,3585
199,3609
201,3635
202,3624
203,3561
218,2360
219,2346
221,2344
222,2307
225,2181
226,2124
228,2079
229,2038
230,1993
233,1794
235,1771
236,1748
249,2675
69,3976
124,11077
66,3151
466,1835
354,2107
356,2102
358,2025
0,2036
1,2041
3,2049
4,2052
5,2060
7,2071
8,2078
10,2085
11,2091
12,2100
14,2119
15,2141
17,2152
18,2172
19,2196
21,2220
22,2248
24,2276
25,2302
26,2323
28,2350
29,2387
31,2426
32,2468
33,2515
35,2555
36,2603
38,2659
39,2664
40,2623
42,2569
43,2510
45,2450
46,2391
48,2343
49,2305
50,2265
52,2216
53,2171
55,2139
56,2108
58,2077
60,2036
62,1989
63,1957
65,1938
66,1949
72,2597
73,2585
74,2569
76,2558
77,2544
79,2536
80,2529
81,2513
83,2505
84,2498
86,2479
174,3360
175,3398
177,3394
178,3387
180,3385
181,3385
183,3373
184,3376
185,3388
187,3358
188,3344
190,3365
191,3424
192,3488
194,3509
195,3527
197,3555
198,3585
199,3613
204,3552
218,2340
219,2346
221,2343
222,2301
225,2174
226,2116
228,2073
229,2036
231,1991
234,1791
235,1770
236,1755
249,2690
330,3177
333,2265
335,2220
336,2223
337,2252
339,2243
340,2227
342,2205
343,2180
344,2164
346,2154
347,2146
349,2138
350,2129
352,2121
353,2113
354,2107
356,2104
359,2025
0,2036
1,2043
3,2051
4,2057
6,2061
7,2066
9,2073
10,2084
11,2094
13,2108
14,2123
15,2138
17,2154
18,2172
20,2197
21,2225
22,2250
24,2278
25,2306
27,2329
28,2355
30,2393
31,2432
32,2464
34,2508
35,2562
37,2619
38,2671
39,2663
41,2615
42,2565
44,2502
45,2439
46,2386
48,2342
49,2299
51,2260
52,2213
54,2166
55,2129
56,2102
58,2075
59,2047
61,2020
62,1983
63,1953
65,1939
66,1959
72,2599
173,3307
174,3340
176,3385
177,3383
178,3386
180,3383
181,3387
183,3391
184,3375
185,3355
187,3340
188,3343
190,3357
192,3489
194,3508
195,3528
197,3554
198,3589
199,3620
201,3659
202,3649
218,2340
219,2345
221,2339
222,2298
225,2174
226,2116
228,2073
229,2035
231,1990
234,1792
235,1770
236,1755
1,128
319,3641
320,3583
330,3182
333,2265
335,2220
336,2224
337,2250
339,2241
340,2227
342,2205
343,2180
344,2164
346,2154
347,2142
349,2134
350,2129
352,2121
353,2113
354,2106
356,2101
359,2025
0,2036
1,2044
3,2050
4,2053
6,2059
7,2065
8,2072
10,2083
11,2096
13,2110
14,2123
15,2138
17,2155
18,2170
20,2194
21,2223
22,2250
24,2278
25,2306
27,2329
28,2353
29,2391
31,2433
32,2464
34,2507
35,2561
36,2616
38,2668
39,2663
41,2615
42,2565
44,2502
45,2439
46,2387
48,2342
49,2300
51,2260
52,2213
54,2166
55,2129
56,2101
58,2074
59,2047
61,2020
62,1983
63,1953
65,1940
